institution,census_tract,ethnicity,race,sex,residency_type,loan_amount,property_value,interest_rate,total_loan_costs,income,applicant_over_62,tract_population,tract_minority_population_percent,tract_to_msa_income_percentage,tract_housing_median_age,city,action
Nations Direct Mortgage,052418,Not Hispanic or Latino,Asian,Joint,Primary Residence,475000,805000,2.625,10110.5,157,FALSE,15877,69.14,106,10,NA,Approved
Nations Direct Mortgage,075506,Not Hispanic or Latino,White,Male,Primary Residence,485000,785000,2.875,7031.5,82,FALSE,3544,47.69,97,50,Tustin,Approved
Nations Direct Mortgage,063010,Not Hispanic or Latino,White,Joint,Primary Residence,515000,645000,2.875,14646.2,103,TRUE,7465,12.43,162,46,Newport Beach,Approved
Nations Direct Mortgage,042201,Not Hispanic or Latino,Asian,Male,Secondary Residence,375000,415000,2.625,4587.4,147,FALSE,5345,20.92,86,43,Dana Point,Approved
Nations Direct Mortgage,099417,Hispanic or Latino,White,Joint,Primary Residence,525000,655000,2.625,12869.09,219,FALSE,4335,28.77,137,39,Huntington Beach,Approved
Nations Direct Mortgage,032029,Not Hispanic or Latino,White,Joint,Primary Residence,775000,865000,2.875,8596.04,152,FALSE,4528,43.09,123,38,Lake Forest,Approved
Nations Direct Mortgage,110401,Hispanic or Latino,White,Female,Primary Residence,595000,745000,3.25,17189.6,117,FALSE,5386,68.99,109,59,Buena Park,Approved
Nations Direct Mortgage,110010,Not Hispanic or Latino,White,Joint,Primary Residence,505000,635000,2.5,5261.81,147,FALSE,5116,53.05,123,47,Garden Grove,Approved
Nations Direct Mortgage,021820,Not Hispanic or Latino,White,Joint,Primary Residence,595000,885000,2.99,16867.5,187,FALSE,4553,49.15,143,27,Yorba Linda,Approved
Nations Direct Mortgage,086405,Hispanic or Latino,White,Female,Primary Residence,365000,655000,2.875,4865.3,64,FALSE,7665,92.29,55,55,Anaheim,Approved
Nations Direct Mortgage,042108,Not Hispanic or Latino,White,Joint,Investment Property,845000,1405000,3,16499.38,511,FALSE,5568,37.86,100,46,San Clemente,Approved
Nations Direct Mortgage,032044,Not Hispanic or Latino,White,Joint,Primary Residence,645000,815000,3.625,5474.5,117,TRUE,5684,22.31,195,26,Coto De Caza,Approved
Nations Direct Mortgage,042320,Not Hispanic or Latino,White,Joint,Primary Residence,395000,415000,3.25,2122.15,106,FALSE,5605,48.53,89,30,Aliso Viejo,Approved
Nations Direct Mortgage,074103,Hispanic or Latino,White,Male,Primary Residence,515000,645000,3,5637.67,86,FALSE,5280,95.38,78,59,Santa Ana,Approved
Other,075002,Not Hispanic or Latino,White,Male,Investment Property,215000,265000,3.5,5665.68,103,FALSE,8329,94.21,36,42,Santa Ana,Approved
Other,032012,Joint,White,Joint,Primary Residence,725000,1055000,3.5,NA,125,FALSE,3969,29.78,132,47,Mission Viejo,Approved
Other,032049,Not Hispanic or Latino,Joint,Joint,Primary Residence,785000,825000,2.75,12119.63,144,FALSE,9431,33.73,155,19,Rancho Santa Margarita,Approved
Other,052422,Not Hispanic or Latino,White,Male,Primary Residence,825000,1145000,3,11603.88,225,FALSE,4482,40.81,159,29,Lake Forest,Approved
Other,032037,Not Hispanic or Latino,White,Female,Primary Residence,155000,865000,2.875,4346.5,52,TRUE,5103,17.15,120,32,Mission Viejo,Approved
Other,062646,Not Hispanic or Latino,White,Joint,Primary Residence,175000,225000,2.75,4861.98,243,FALSE,3729,21.16,60,49,Laguna Woods,Approved
Other,075002,Hispanic or Latino,White,Joint,Primary Residence,315000,335000,3.49,6939.81,90,FALSE,8329,94.21,36,42,Santa Ana,Approved
Other,032057,Not Hispanic or Latino,Asian,Joint,Primary Residence,705000,745000,3.625,6829.5,183,FALSE,8013,31.24,204,0,Ladera Ranch,Approved
Other,021913,Not Hispanic or Latino,Asian,Joint,Secondary Residence,1235000,1655000,2.875,7829.45,547,FALSE,9169,79.49,76,49,Orange,Approved
Other,032058,Not Hispanic or Latino,White,Joint,Primary Residence,825000,925000,2.875,6201.25,190,FALSE,7356,38.34,186,0,Ladera Ranch,Approved
Other,062610,Not Hispanic or Latino,Black,Male,Secondary Residence,525000,625000,NA,NA,160,FALSE,7800,45.38,114,12,Newport Beach,Not approved
Other,074006,Hispanic or Latino,White,Male,Primary Residence,345000,365000,2.999,6541.0,77,FALSE,5791,82.61,53,41,Santa Ana,Approved
Other,032056,Not Hispanic or Latino,White,Female,Primary Residence,665000,1105000,2.5,6245.03,252,FALSE,7857,38.5,171,18,NA,Approved
Other,052428,Joint,White,Joint,Primary Residence,765000,1455000,NA,NA,240,FALSE,6629,33.97,167,24,Lake Forest,Not approved
Other,063907,Not Hispanic or Latino,White,Female,Primary Residence,785000,975000,2.5,6516.08,128,FALSE,8871,46.33,135,24,NA,Approved
Other,099309,Not Hispanic or Latino,White,Male,Primary Residence,825000,1165000,2.99,22162.5,370,FALSE,5420,32.27,153,31,Huntington Beach,Approved
Other,042106,Not Hispanic or Latino,White,Female,Investment Property,545000,815000,3.25,NA,556,FALSE,1356,7.45,143,48,San Clemente,Approved
Other,021920,Not Hispanic or Latino,White,Male,Primary Residence,515000,645000,2.5,3304.7,72,FALSE,6979,43.26,157,33,Anaheim,Approved
Other,032054,Not Hispanic or Latino,White,Female,Primary Residence,465000,585000,3.125,6306.65,90,FALSE,5034,22.96,96,20,Rancho Santa Margarita,Approved
Other,021822,Not Hispanic or Latino,White,Joint,Primary Residence,405000,815000,2.75,6246.93,308,TRUE,8871,49.69,156,14,Yorba Linda,Approved
Other,042106,Not Hispanic or Latino,White,Female,Investment Property,545000,815000,3.25,7205.2,556,FALSE,1356,7.45,143,48,San Clemente,Approved
Other,062633,Not Hispanic or Latino,White,Joint,Primary Residence,765000,1025000,2.99,6382.45,225,FALSE,6602,34.6,192,17,Aliso Viejo,Approved
Other,063102,Not Hispanic or Latino,White,Female,Primary Residence,585000,935000,2.875,10199.76,148,FALSE,6567,21.99,116,46,Costa Mesa,Approved
Other,099214,Not Hispanic or Latino,White,Joint,Primary Residence,825000,1125000,2.99,10880.92,147,FALSE,3370,22.05,117,48,Huntington Beach,Approved
Other,032058,Not Hispanic or Latino,White,Joint,Primary Residence,825000,975000,2.875,12748.71,209,FALSE,7356,38.34,186,0,Ladera Ranch,Approved
Other,032042,Not Hispanic or Latino,White,Female,Primary Residence,765000,955000,3.5,8818.5,135,FALSE,6193,20.14,171,26,Rancho Santa Margarita,Approved
Other,032056,Not Hispanic or Latino,White,Joint,Primary Residence,725000,905000,2.99,6883.78,251,FALSE,7857,38.5,171,18,NA,Approved
Other,063102,Not Hispanic or Latino,White,Male,Primary Residence,785000,875000,3.375,7204.28,241,FALSE,6567,21.99,116,46,Costa Mesa,Approved
Other,088002,Not Hispanic or Latino,Asian,Female,Primary Residence,665000,925000,NA,NA,100,FALSE,3729,67.95,98,58,Garden Grove,Not approved
Other,032015,Not Hispanic or Latino,Asian,Male,Investment Property,725000,925000,NA,NA,168,FALSE,6712,32.91,132,41,Mission Viejo,Not approved
Other,032002,Not Hispanic or Latino,Asian,Male,Investment Property,755000,1055000,NA,NA,168,FALSE,6470,35.18,146,44,Mission Viejo,Not approved
Other,042327,Not Hispanic or Latino,White,Joint,Primary Residence,205000,905000,2.5,6774.85,85,TRUE,4566,27.16,135,35,Laguna Hills,Approved
Other,074006,Hispanic or Latino,White,Joint,Primary Residence,795000,905000,3.625,16174.95,132,FALSE,5791,82.61,53,41,Santa Ana,Approved
Other,074107,Not Hispanic or Latino,Pacific Islander,Female,Primary Residence,615000,655000,3.5,NA,133,FALSE,5782,61.12,79,36,Santa Ana,Approved
Other,099513,Not Hispanic or Latino,Asian,Male,Secondary Residence,465000,525000,2.875,NA,125,FALSE,2346,28.9,199,40,Huntington Beach,Approved
Other,110201,Joint,White,Joint,Primary Residence,665000,825000,2.75,12077.05,127,FALSE,7752,65.63,84,48,Buena Park,Approved
Other,042205,Not Hispanic or Latino,White,Joint,Secondary Residence,825000,1025000,3.5,6119.23,256,FALSE,7075,27.1,138,33,San Clemente,Approved
Other,001501,Not Hispanic or Latino,Asian,Female,Primary Residence,605000,NA,5.625,9320.2,168,FALSE,6436,46.36,130,33,Brea,Approved
Other,052426,Not Hispanic or Latino,Asian,Female,Primary Residence,1205000,1855000,5.625,21698.41,1621,FALSE,10329,49.67,161,13,NA,Approved
Other,088501,Not Hispanic or Latino,Asian,Female,Primary Residence,565000,NA,5.125,6850.0,137,FALSE,6916,84.96,69,51,Garden Grove,Approved
Other,052426,Not Hispanic or Latino,White,Female,Primary Residence,655000,NA,5.125,18529.7,443,FALSE,10329,49.67,161,13,NA,Approved
Other,062643,Not Hispanic or Latino,Asian,Male,Primary Residence,3305000,NA,4.125,27708.7,934,FALSE,7120,32.89,289,16,Newport Beach,Approved
Other,052426,Not Hispanic or Latino,Asian,Male,Primary Residence,1285000,NA,5.125,21985.48,298,FALSE,10329,49.67,161,13,NA,Approved
Other,087103,Not Hispanic or Latino,Asian,Male,Primary Residence,485000,NA,4.875,17901.95,125,FALSE,7514,69.47,82,58,Anaheim,Approved
Other,099222,Not Hispanic or Latino,Asian,Male,Primary Residence,645000,NA,4.999,7709.45,162,FALSE,5499,80.31,67,44,Westminster,Approved
Other,052420,Not Hispanic or Latino,Asian,Female,Investment Property,405000,NA,3.625,10555.2,127,FALSE,22185,70.88,166,13,NA,Approved
Other,052415,Not Hispanic or Latino,Asian,Male,Investment Property,505000,NA,3.75,NA,240,FALSE,4188,33.33,164,0,Lake Forest,Approved
Other,063007,Not Hispanic or Latino,Asian,Male,Investment Property,3365000,NA,4.375,NA,1063,FALSE,6302,22.79,219,30,Newport Beach,Approved
Other,074502,Hispanic or Latino,White,Joint,Primary Residence,525000,NA,4.875,14690.48,305,FALSE,5912,98.77,53,57,Santa Ana,Approved
Other,001505,Not Hispanic or Latino,Asian,Male,Primary Residence,395000,NA,3.999,10000.2,120,FALSE,7089,49.92,118,45,Fullerton,Approved
Other,086802,Not Hispanic or Latino,Asian,Joint,Primary Residence,615000,NA,3.625,5988.65,146,FALSE,5921,84.7,58,56,Anaheim,Approved
Other,052404,Not Hispanic or Latino,Asian,Female,Primary Residence,945000,NA,3.625,11204.7,339,FALSE,1031,61.49,0,5,NA,Approved
Other,110401,Not Hispanic or Latino,Black,Female,Primary Residence,595000,NA,5.999,21748.86,214,FALSE,5386,68.99,109,59,Buena Park,Approved
Other,075513,Not Hispanic or Latino,Asian,Male,Primary Residence,535000,NA,4.75,6803.2,256,FALSE,5705,86.13,90,44,Tustin,Approved
Other,110001,Not Hispanic or Latino,Asian,Female,Primary Residence,395000,NA,3.875,9915.7,95,FALSE,4513,32.82,100,50,Garden Grove,Approved
Other,052517,Not Hispanic or Latino,Asian,Female,Secondary Residence,255000,NA,3.625,9364.2,234,FALSE,11322,52.91,146,20,NA,Approved
Other,075604,Not Hispanic or Latino,White,Female,Primary Residence,1365000,NA,4.25,16153.2,363,FALSE,7622,31.57,184,38,North Tustin,Approved
Other,086702,Hispanic or Latino,White,Male,Investment Property,415000,NA,5.875,NA,NA,FALSE,6877,83.71,56,47,Anaheim,Approved
Other,032058,Not Hispanic or Latino,White,Male,Investment Property,515000,NA,3.75,NA,212,TRUE,7356,38.34,186,0,Ladera Ranch,Approved
Other,052404,Not Hispanic or Latino,Asian,Male,Primary Residence,2275000,NA,3.5,59930.5,660,FALSE,1031,61.49,0,5,NA,Approved
Other,032056,Not Hispanic or Latino,White,Male,Primary Residence,1055000,NA,3.5,22685.5,2176,FALSE,7857,38.5,171,18,NA,Approved
Other,052416,Not Hispanic or Latino,White,Female,Primary Residence,545000,NA,3.375,7039.45,99,FALSE,4057,53.66,119,41,Lake Forest,Approved
Other,074200,Hispanic or Latino,White,Male,Primary Residence,425000,NA,NA,NA,32,FALSE,9197,95.74,69,62,Santa Ana,Not approved
Other,052417,Not Hispanic or Latino,Asian,Male,Primary Residence,1405000,NA,3.75,12160.5,312,FALSE,9322,63.76,129,33,Irvine,Approved
Other,052426,Not Hispanic or Latino,Asian,Female,Investment Property,1055000,NA,4.625,NA,864,FALSE,10329,49.67,161,13,NA,Approved
Other,052518,Not Hispanic or Latino,Asian,Female,Primary Residence,1015000,NA,3.25,17191.2,364,FALSE,4609,41.27,128,8,Irvine,Approved
Other,032055,Hispanic or Latino,White,Male,Primary Residence,765000,NA,5.5,13409.0,190,FALSE,3827,53.67,102,30,Rancho Santa Margarita,Approved
Other,062648,Not Hispanic or Latino,White,Joint,Primary Residence,255000,515000,2.25,4735.5,111,TRUE,2635,14.04,75,41,Laguna Woods,Approved
Other,042312,Not Hispanic or Latino,White,Male,Primary Residence,1355000,1715000,NA,NA,1200,TRUE,10018,78.06,51,41,San Juan Capistrano,Not approved
Other,062640,Not Hispanic or Latino,White,Female,Primary Residence,675000,745000,3.25,10520.05,123,FALSE,3783,37.43,102,22,Aliso Viejo,Approved
Other,021830,Not Hispanic or Latino,White,Joint,Primary Residence,465000,1165000,2.375,29556.3,219,FALSE,5971,38.49,181,29,Yorba Linda,Approved
Other,042333,Not Hispanic or Latino,Black,Joint,Primary Residence,995000,1615000,2.25,40369.05,646,FALSE,3853,30.83,216,27,Laguna Hills,Approved
Other,062702,Not Hispanic or Latino,White,Male,Investment Property,505000,2375000,2,18027.05,310,TRUE,4771,16.77,169,52,Newport Beach,Approved
Other,021814,Joint,White,Joint,Primary Residence,375000,855000,NA,NA,85,TRUE,6937,46.17,126,39,Brea,Not approved
Other,063102,Not Hispanic or Latino,White,Male,Primary Residence,965000,1105000,NA,NA,170,FALSE,6567,21.99,116,46,Costa Mesa,Not approved
Other,021924,Not Hispanic or Latino,White,Joint,Primary Residence,1045000,1165000,2.75,8899.94,246,FALSE,4106,52.34,156,22,Anaheim,Approved
Other,042313,Not Hispanic or Latino,White,Joint,Primary Residence,1005000,1665000,2.5,NA,306,FALSE,7216,34.78,86,43,Dana Point,Approved
Other,110202,Not Hispanic or Latino,White,Joint,Primary Residence,545000,695000,2.5,6393.0,167,FALSE,7578,70.24,67,41,Anaheim,Approved
Other,032015,Not Hispanic or Latino,White,Joint,Primary Residence,775000,825000,3,6083.45,267,FALSE,6712,32.91,132,41,Mission Viejo,Approved
Other,052423,Not Hispanic or Latino,White,Joint,Primary Residence,325000,975000,2.5,8491.0,126,FALSE,6119,51.38,126,29,Lake Forest,Approved
Other,062635,Not Hispanic or Latino,White,Joint,Primary Residence,375000,465000,2.75,12601.15,79,FALSE,4405,37.73,146,21,Aliso Viejo,Approved
Other,062612,Not Hispanic or Latino,Asian,Male,Primary Residence,825000,1215000,3,14253.0,370,FALSE,8281,38.87,144,43,NA,Approved
Other,052427,Not Hispanic or Latino,White,Female,Primary Residence,465000,485000,3.25,6132.06,108,FALSE,5211,42.89,152,0,Lake Forest,Approved
Other,087802,Not Hispanic or Latino,White,Male,Primary Residence,385000,485000,3.375,6295.5,92,FALSE,7710,83.48,63,42,Stanton,Approved
Other,110001,Not Hispanic or Latino,White,Joint,Primary Residence,575000,735000,3.25,12330.0,102,FALSE,4513,32.82,100,50,Garden Grove,Approved
Other,052427,Not Hispanic or Latino,Asian,Female,Primary Residence,465000,485000,3.375,NA,118,FALSE,5211,42.89,152,0,Lake Forest,Approved
Other,099513,Not Hispanic or Latino,White,Joint,Secondary Residence,305000,705000,3.25,5957.0,304,FALSE,2346,28.9,199,40,Huntington Beach,Approved
Other,099406,Not Hispanic or Latino,White,Joint,Primary Residence,795000,995000,3.375,8535.25,265,FALSE,4654,34.55,121,47,Huntington Beach,Approved
Other,001301,Not Hispanic or Latino,Native American,Female,Primary Residence,325000,365000,3.375,5205.5,68,FALSE,6799,69.36,111,44,La Habra,Approved
Other,099510,Not Hispanic or Latino,Asian,Joint,Primary Residence,1975000,3035000,4,NA,427,FALSE,4413,23.79,55,50,Seal Beach,Approved
Other,032056,Not Hispanic or Latino,White,Male,Primary Residence,615000,775000,2.875,13654.45,172,FALSE,7857,38.5,171,18,NA,Approved
Other,075812,Not Hispanic or Latino,Asian,Male,Primary Residence,635000,845000,4,8484.88,148,FALSE,6627,60.24,94,50,Orange,Approved
Other,099232,Not Hispanic or Latino,Asian,Male,Primary Residence,545000,775000,3,12263.4,122,FALSE,5357,38.47,126,41,Fountain Valley,Approved
Other,075403,Not Hispanic or Latino,Asian,Female,Primary Residence,295000,315000,2.75,7214.38,55,FALSE,7474,78.69,75,42,Santa Ana,Approved
Other,099202,Not Hispanic or Latino,Asian,Female,Primary Residence,605000,755000,3,8343.75,97,FALSE,8231,91.02,64,48,Santa Ana,Approved
Other,110302,Not Hispanic or Latino,Asian,Joint,Primary Residence,665000,705000,3,6497.75,122,FALSE,5636,72.76,84,58,Buena Park,Approved
Other,086502,Not Hispanic or Latino,Asian,Male,Primary Residence,655000,695000,3.5,6267.5,115,FALSE,6385,95.44,45,51,Anaheim,Approved
Other,001401,Not Hispanic or Latino,White,Joint,Primary Residence,585000,625000,3.375,6778.75,185,FALSE,5486,72.53,79,52,La Habra,Approved
Other,099903,Not Hispanic or Latino,Asian,Joint,Investment Property,445000,595000,4.125,7730.38,217,FALSE,5993,82.9,59,53,Westminster,Approved
Other,076202,Joint,Joint,Joint,Primary Residence,925000,1095000,3,11338.46,290,FALSE,6133,43.14,105,47,Orange,Approved
Other,099508,Not Hispanic or Latino,Asian,Male,Secondary Residence,825000,945000,3.25,15663.0,291,FALSE,4760,41.58,92,44,Huntington Beach,Approved
Other,052420,Not Hispanic or Latino,Joint,Joint,Primary Residence,1285000,1735000,3.125,23457.3,254,FALSE,22185,70.88,166,13,NA,Approved
Other,052420,Not Hispanic or Latino,White,Joint,Primary Residence,1875000,2505000,NA,NA,NA,FALSE,22185,70.88,166,13,NA,Not approved
Other,052426,Not Hispanic or Latino,White,Male,Primary Residence,585000,735000,2.875,20852.0,98,FALSE,10329,49.67,161,13,NA,Approved
Other,001504,Hispanic or Latino,White,Joint,Primary Residence,485000,545000,3.25,13266.6,137,FALSE,4846,56.58,101,42,Brea,Approved
Other,032003,Hispanic or Latino,White,Joint,Primary Residence,795000,995000,4.25,NA,440,FALSE,4985,24.53,159,48,Mission Viejo,Approved
Other,021912,Not Hispanic or Latino,White,Joint,Primary Residence,545000,1855000,2.875,6251.5,190,TRUE,4485,39.98,181,25,Orange,Approved
Other,075605,Not Hispanic or Latino,Joint,Joint,Primary Residence,725000,915000,3.125,6539.5,132,FALSE,5483,38.35,165,31,North Tustin,Approved
Other,011707,Not Hispanic or Latino,White,Female,Primary Residence,145000,345000,3.25,4484.77,48,FALSE,6261,50.39,130,34,Fullerton,Approved
Other,032049,Not Hispanic or Latino,Asian,Female,Primary Residence,545000,685000,3.25,4596.5,92,FALSE,9431,33.73,155,19,Rancho Santa Margarita,Approved
Other,110203,Not Hispanic or Latino,Asian,Joint,Primary Residence,375000,515000,3.25,6056.5,76,FALSE,5095,50.11,95,54,Buena Park,Approved
Other,099306,Not Hispanic or Latino,Asian,Female,Primary Residence,825000,1095000,3,NA,135,FALSE,6293,28.29,120,40,Huntington Beach,Approved
Other,021903,Not Hispanic or Latino,White,Male,Primary Residence,485000,1025000,2.75,8063.6,145,FALSE,3999,50.16,113,42,Anaheim,Approved
Other,074005,Hispanic or Latino,White,Joint,Primary Residence,525000,655000,3.125,4926.5,216,FALSE,7623,89.2,71,52,Santa Ana,Approved
Other,076201,Joint,White,Joint,Primary Residence,825000,865000,3.375,11386.22,244,FALSE,7297,48.79,122,41,Orange,Approved
Other,032049,Not Hispanic or Latino,White,Male,Primary Residence,305000,875000,2.99,4858.0,71,TRUE,9431,33.73,155,19,Rancho Santa Margarita,Approved
Other,087103,Hispanic or Latino,White,Joint,Primary Residence,555000,805000,3.25,7372.63,116,FALSE,7514,69.47,82,58,Anaheim,Approved
Other,099305,Not Hispanic or Latino,Asian,Female,Primary Residence,825000,1115000,3.125,6528.47,135,FALSE,7871,47.39,76,40,Huntington Beach,Approved
Other,075404,Hispanic or Latino,White,Joint,Primary Residence,875000,925000,3.25,11164.45,219,FALSE,6009,76.59,61,45,Santa Ana,Approved
Other,063907,Not Hispanic or Latino,White,Joint,Primary Residence,915000,1145000,3.125,6334.91,153,FALSE,8871,46.33,135,24,NA,Approved
Other,042113,Hispanic or Latino,White,Male,Primary Residence,515000,2185000,2.99,10122.27,198,FALSE,4242,18.65,130,43,San Clemente,Approved
Other,099309,Not Hispanic or Latino,Joint,Joint,Primary Residence,525000,555000,3.625,4987.95,116,FALSE,5420,32.27,153,31,Huntington Beach,Approved
Other,011403,Hispanic or Latino,White,Male,Primary Residence,615000,725000,2.875,8633.25,84,FALSE,6407,66.02,64,58,Fullerton,Approved
Other,052420,Not Hispanic or Latino,White,Male,Primary Residence,755000,1765000,NA,NA,137,FALSE,22185,70.88,166,13,NA,Not approved
