ID,Name,Address,City,State,ZIP,County,Surveys,Nurse,Doctor,Responsiveness,Medicines,Discharge,Transition,Cleanliness,Quietness,Overall,Recommend
070017,MIDSTATE MEDICAL CENTER,435 LEWIS AVENUE,MERIDEN,CT,06450,NEW HAVEN,962,92,91,84,79,88,82,87,83,89,89
070018,GREENWICH HOSPITAL ASSOCIATION -,5 PERRYRIDGE RD,GREENWICH,CT,06830,FAIRFIELD,415,91,92,78,77,85,81,88,79,90,90
070020,MIDDLESEX HOSPITAL,28 CRESCENT ST,MIDDLETOWN,CT,06457,MIDDLESEX,1301,91,91,82,77,88,81,85,78,89,89
070021,WINDHAM COMMUNITY MEMORIAL HOSPITAL,112 MANSFIELD AVENUE,WILLIMANTIC,CT,06226,WINDHAM,357,91,91,82,75,90,80,89,73,88,87
070022,YALE-NEW HAVEN HOSPITAL,20 YORK ST,NEW HAVEN,CT,06504,NEW HAVEN,740,90,90,78,73,87,81,79,73,85,86
070024,WILLIAM W BACKUS HOSPITAL,326 WASHINGTON ST,NORWICH,CT,06360,NEW LONDON,923,90,91,78,75,88,79,86,72,85,85
070025,HARTFORD HOSPITAL,80 SEYMOUR STREET,HARTFORD,CT,06102,HARTFORD,1911,89,89,76,73,88,80,85,71,84,86
070027,MANCHESTER MEMORIAL HOSPITAL,71 HAYNES ST,MANCHESTER,CT,06040,HARTFORD,427,88,87,78,71,83,78,87,76,83,82
070028,ST VINCENT'S MEDICAL CENTER,2800 MAIN ST,BRIDGEPORT,CT,06606,FAIRFIELD,1033,91,90,84,72,86,81,87,79,88,87
070029,BRISTOL HOSPITAL,41 BREWSTER RD,BRISTOL,CT,06010,HARTFORD,466,92,90,84,76,89,82,88,78,87,84
070031,GRIFFIN HOSPITAL,130 DIVISION ST,DERBY,CT,06418,NEW HAVEN,672,91,89,85,74,84,80,89,80,89,89
070033,DANBURY HOSPITAL,24 HOSPITAL AVE,DANBURY,CT,06810,FAIRFIELD,2298,90,89,80,75,88,79,86,75,86,87
070034,NORWALK HOSPITAL,24 STEVENS STREET,NORWALK,CT,06856,FAIRFIELD,1764,89,91,80,75,89,78,87,79,86,86
070035,THE HOSPITAL OF CENTRAL CONNECTICUT,100 GRAND STREET,NEW BRITAIN,CT,06050,HARTFORD,976,89,89,78,70,85,77,84,71,83,82
070036,JOHN DEMPSEY HOSPITAL,263 FARMINGTON AVE,FARMINGTON,CT,06032,HARTFORD,703,93,91,81,77,90,83,90,81,91,92
07003F,WEST HAVEN VA MEDICAL CENTER,950 CAMPBELL AVENUE,WEST HAVEN,CT,06516,NEW HAVEN,471,93,94,89,83,88,85,90,81,90,90
080001,CHRISTIANA HOSPITAL,4755 OGLETOWN-STANTON ROAD,NEWARK,DE,19718,NEW CASTLE,1599,89,89,82,71,88,78,76,75,85,84
080003,ST FRANCIS HOSPITAL,7TH AND CLAYTON STS,WILMINGTON,DE,19805,NEW CASTLE,272,83,82,72,63,76,73,75,78,79,77
080004,"BAYHEALTH MEDICAL CENTER, KENT CAMPUS",640 S STATE STREET,DOVER,DE,19901,KENT,740,88,88,78,70,83,78,81,75,81,79
080006,"TIDALHEALTH NANTICOKE, INC.",801 MIDDLEFORD RD,SEAFORD,DE,19973,SUSSEX,487,94,92,85,75,88,81,88,83,89,86
080007,BEEBE MEDICAL CENTER,424 SAVANNAH RD,LEWES,DE,19958,SUSSEX,963,92,91,84,76,88,81,81,74,86,86
080009,"BAYHEALTH HOSPITAL, SUSSEX CAMPUS",100 WELLNESS WAY,MILFORD,DE,19963,SUSSEX,591,91,90,82,73,88,80,87,84,88,88
08002F,WILMINGTON VA MEDICAL CENTER,1601 KIRKWOOD HIGHWAY,WILMINGTON,DE,19805,NEW CASTLE,408,90,91,83,78,89,82,86,79,90,88
090001,GEORGE WASHINGTON UNIV HOSPITAL,900 23RD ST NW,WASHINGTON,DC,20037,THE DISTRICT,491,87,90,74,69,83,78,80,75,84,82
090003,HOWARD UNIVERSITY HOSPITAL,2041 GEORGIA AVE NW,WASHINGTON,DC,20060,THE DISTRICT,275,81,86,68,62,74,72,76,75,75,70
090004,MEDSTAR GEORGETOWN UNIVERSITY HOSPITAL,3800 RESERVOIR RD,WASHINGTON,DC,20007,THE DISTRICT,1800,90,91,79,74,85,80,84,78,85,86
090005,SIBLEY MEMORIAL HOSPITAL,5255 LOUGHBORO RD NW,WASHINGTON,DC,20016,THE DISTRICT,1836,88,89,75,71,85,79,87,84,88,89
090011,MEDSTAR WASHINGTON HOSPITAL CENTER,110 IRVING STREET NW,WASHINGTON,DC,20010,THE DISTRICT,2533,86,89,72,68,82,76,81,72,82,81
09002F,WASHINGTON DC VA MEDICAL CENTER,50 IRVING STREET N.W.,WASHINGTON,DC,20422,THE DISTRICT,442,86,90,72,75,83,80,82,81,83,81
100001,SHANDS JACKSONVILLE,655 W 8TH ST,JACKSONVILLE,FL,32209,DUVAL,2484,89,88,79,75,85,78,83,81,85,84
100002,BETHESDA  HOSPITAL INC,2815 S SEACREST BLVD,BOYNTON BEACH,FL,33435,PALM BEACH,936,86,85,73,64,79,75,79,80,83,82
100006,ORLANDO HEALTH,52 W UNDERWOOD ST,ORLANDO,FL,32806,ORANGE,8084,89,89,80,73,84,79,82,81,87,87
100007,ADVENTHEALTH ORLANDO,601 E ROLLINS ST,ORLANDO,FL,32803,ORANGE,12043,90,88,81,75,86,81,89,85,88,88
100008,BAPTIST HOSPITAL OF MIAMI,8900 N KENDALL DR,MIAMI,FL,33176,MIAMI-DADE,787,90,90,77,74,84,82,87,82,87,87
100012,LEE MEMORIAL HOSPITAL,2776 CLEVELAND AVE,FORT MYERS,FL,33901,LEE,4290,90,90,83,76,88,80,84,80,88,89
100014,ADVENTHEALTH NEW SMYRNA BEACH,401 PALMETTO ST,NEW SMYRNA BEACH,FL,32170,VOLUSIA,1223,90,90,82,76,86,80,86,75,85,83
100017,HALIFAX HEALTH MEDICAL CENTER,303 N CLYDE MORRIS BLVD,DAYTONA BEACH,FL,32114,VOLUSIA,2061,86,87,78,70,81,76,79,80,82,81
100018,NAPLES COMMUNITY HOSPITAL,350 7TH ST N,NAPLES,FL,34102,COLLIER,2736,87,88,77,70,81,78,82,75,84,84
100019,HOLMES REGIONAL MEDICAL CENTER,1350 S HICKORY ST,MELBOURNE,FL,32901,BREVARD,1353,89,88,76,69,82,77,84,80,84,83
100022,JACKSON HEALTH SYSTEM,1611 NW 12TH AVE,MIAMI,FL,33136,MIAMI-DADE,3313,86,87,74,69,79,78,87,79,84,82
100023,HCA FLORIDA CITRUS HOSPITAL,502 W HIGHLAND BLVD,INVERNESS,FL,34452,CITRUS,520,89,87,79,68,82,78,85,72,83,82
100025,SACRED HEART HOSPITAL,5151 N 9TH AVE,PENSACOLA,FL,32504,ESCAMBIA,1615,90,90,81,75,84,81,81,81,87,89
100026,ASCENSION SACRED HEART BAY,615 N BONITA AVE,PANAMA CITY,FL,32401,BAY,470,89,89,78,70,83,80,87,81,86,87
100028,PARRISH MEDICAL CENTER,951 N WASHINGTON AVE,TITUSVILLE,FL,32796,BREVARD,473,87,88,76,68,87,79,83,79,84,81
100029,STEWARD NORTH SHORE MEDICAL CENTER,1100 NW 95TH ST,MIAMI,FL,33150,MIAMI-DADE,657,81,83,71,60,68,70,79,74,74,70
100030,ORLANDO HEALTH-HEALTH CENTRAL HOSPITAL,10000 W COLONIAL DR,OCOEE,FL,34761,ORANGE,1630,89,89,82,73,81,79,84,86,87,86
100032,ORLANDO HEALTH BAYFRONT HOSPITAL,701 6TH ST S,SAINT PETERSBURG,FL,33701,PINELLAS,1166,89,89,81,73,85,78,81,81,86,85
100034,"MOUNT SINAI MEDICAL CENTER OF FLORIDA, INC",4300 ALTON RD,MIAMI BEACH,FL,33140,MIAMI-DADE,2514,86,88,77,69,79,78,85,82,84,84
100035,MANATEE MEMORIAL HOSPITAL,206 2ND ST E,BRADENTON,FL,34208,MANATEE,1097,87,85,77,65,80,75,79,72,80,78
100038,MEMORIAL REGIONAL HOSPITAL,3501 JOHNSON ST,HOLLYWOOD,FL,33021,BROWARD,2548,88,88,78,70,82,79,85,73,85,85
100039,BROWARD HEALTH MEDICAL CENTER,1600 S ANDREWS AVE,FORT LAUDERDALE,FL,33316,BROWARD,1153,86,85,76,68,78,75,81,77,83,80
100040,ASCENSION ST VINCENT'S RIVERSIDE,1 SHIRCLIFF WAY,JACKSONVILLE,FL,32204,DUVAL,1155,90,90,82,72,86,80,85,84,87,87
100043,MEASE DUNEDIN HOSPITAL,601 MAIN ST,DUNEDIN,FL,34698,PINELLAS,726,93,92,86,79,88,83,92,84,92,92
100044,CLEVELAND CLINIC MARTIN NORTH HOSPITAL,200 SE HOSPITAL AVE,STUART,FL,34994,MARTIN,2563,85,85,76,67,80,75,83,71,81,80
100045,ADVENTHEALTH DELAND,701 W PLYMOUTH AVE,DELAND,FL,32720,VOLUSIA,1013,91,89,81,77,87,81,87,79,86,85
100046,FLORIDA HOSPITAL ZEPHYRHILLS,7050 GALL BLVD,ZEPHYRHILLS,FL,33541,PASCO,1513,91,88,86,75,86,78,84,79,87,85
100047,SHOREPOINT HEALTH PUNTA GORDA,809 E MARION AVE,PUNTA GORDA,FL,33950,CHARLOTTE,613,87,84,79,65,78,73,80,74,78,74
100049,HCA FLORIDA HIGHLANDS HOSPITAL,3600 S HIGHLANDS AVE,SEBRING,FL,33870,HIGHLANDS,455,88,83,82,69,81,77,82,78,82,80
100050,LARKIN COMMUNITY HOSPITAL PALM SPRINGS CAMPUS,1475 W 49TH ST,HIALEAH,FL,33012,MIAMI-DADE,277,91,90,86,76,78,75,92,82,84,83
100051,ORLANDO HEALTH SOUTH LAKE HOSPITAL,1900 DON WICKHAM DR,CLERMONT,FL,34711,LAKE,1320,90,89,84,74,85,81,86,80,87,87
100052,WINTER HAVEN HOSPITAL,200 AVE F NE,WINTER HAVEN,FL,33881,POLK,2288,89,87,82,74,83,78,87,77,86,85
100053,STEWARD HIALEAH HOSPITAL,651 E 25TH ST,HIALEAH,FL,33013,MIAMI-DADE,340,88,87,78,73,78,80,90,80,80,78
100054,HCA FLORIDA TWIN CITIES HOSPITAL,2190 HWY 85 N,NICEVILLE,FL,32578,OKALOOSA,443,93,91,86,77,85,81,91,81,91,92
100055,ADVENTHEALTH NORTH PINELLAS,1395 S PINELLAS AVE,TARPON SPRINGS,FL,34689,PINELLAS,879,90,89,84,74,84,79,86,77,87,85
100057,ADVENTHEALTH WATERMAN,1000 WATERMAN WAY,TAVARES,FL,32778,LAKE,2659,89,88,83,74,84,79,88,82,87,86
100062,ADVENTHEALTH OCALA,1500 SW 1ST AVE,OCALA,FL,34474,MARION,2300,89,86,80,73,83,78,79,78,85,84
100063,MORTON PLANT NORTH BAY HOSPITAL,6600 MADISON ST,NEW PORT RICHEY,FL,34652,PASCO,1278,92,89,85,75,87,82,87,80,90,90
100067,ST ANTHONYS HOSPITAL,1200 SEVENTH AVE N,SAINT PETERSBURG,FL,33705,PINELLAS,2182,92,90,84,76,86,82,85,84,91,92
100068,ADVENTHEALTH DAYTONA BEACH,301 MEMORIAL MEDICAL PARKWAY,DAYTONA BEACH,FL,32117,VOLUSIA,2477,91,89,83,74,86,80,85,84,89,89
100069,FLORIDA HOSPITAL CARROLLWOOD,7171 N DALE MABRY HWY,TAMPA,FL,33614,HILLSBOROUGH,1008,90,89,82,74,85,80,84,86,86,84
100071,TAMPA GENERAL HOSPITAL BROOKSVILLE,17240 CORTEZ BLVD,BROOKSVILLE,FL,34601,HERNANDO,916,87,83,78,69,79,75,83,76,81,78
100072,ADVENTHEALTH FISH MEMORIAL,1055 SAXON BLVD,ORANGE CITY,FL,32763,VOLUSIA,1602,92,89,87,77,88,82,86,86,89,88
100073,HOLY CROSS HOSPITAL,4725 N FEDERAL HWY,FORT LAUDERDALE,FL,33308,BROWARD,539,86,89,76,67,80,77,80,72,85,85
100075,ST JOSEPHS HOSPITAL,3001 W MARTIN LUTHER KING JR BLVD,TAMPA,FL,33677,HILLSBOROUGH,5665,91,89,83,75,87,82,90,86,90,90
100077,SHOREPOINT HEALTH PORT CHARLOTTE,2500 HARBOR BLVD,PORT CHARLOTTE,FL,33952,CHARLOTTE,1196,84,82,73,64,78,72,68,65,75,73
100080,HCA FLORIDA JFK HOSPITAL,5301 S CONGRESS AVE,ATLANTIS,FL,33462,PALM BEACH,809,84,84,71,65,76,73,79,77,79,77
100084,UF HEALTH LEESBURG HOSPITAL,600 E DIXIE AVE,LEESBURG,FL,34748,LAKE,2806,89,85,80,74,84,78,84,78,84,83
100086,BROWARD HEALTH NORTH,201 E SAMPLE RD,POMPANO BEACH,FL,33064,BROWARD,961,89,89,79,74,82,79,86,80,87,85
100087,SARASOTA MEMORIAL HOSPITAL,1700 S TAMIAMI TRL,SARASOTA,FL,34239,SARASOTA,6796,90,90,80,73,85,80,84,76,88,90
100088,BAPTIST HEALTH MEDICAL CENTER - JACKSONVILLE,800 PRUDENTIAL DR,JACKSONVILLE,FL,32207,DUVAL,603,90,90,83,73,83,79,89,86,90,90
100090,FLAGLER HOSPITAL,400 HEALTH PARK BLVD,SAINT AUGUSTINE,FL,32086,ST. JOHNS,455,90,89,79,73,81,79,76,75,85,84
100092,STEWARD ROCKLEDGE HOSPITAL,110 LONGWOOD AVE,ROCKLEDGE,FL,32955,BREVARD,741,89,89,83,72,84,78,87,84,83,81
100093,BAPTIST HOSPITAL,123 BAPTIST WAY,PENSACOLA,FL,32503,ESCAMBIA,667,91,90,79,75,86,81,77,81,86,86
100099,ADVENTHEALTH LAKE WALES,410 S 11TH ST,LAKE WALES,FL,33853,POLK,426,90,87,85,74,84,78,88,80,84,82
10009F,BAY PINES VA MEDICAL CENTER,10000 BAY PINES BLVD.,BAY PINES,FL,33744,PINELLAS,458,92,89,87,81,84,83,85,84,90,91
100105,CLEVELAND CLINIC INDIAN RIVER HOSPITAL,1000 36TH ST,VERO BEACH,FL,32960,INDIAN RIVER,1669,89,88,82,70,82,77,80,75,82,82
100107,LEHIGH REGIONAL MEDICAL CENTER,1500 LEE BLVD,LEHIGH ACRES,FL,33936,LEE,434,88,86,81,68,75,74,86,78,81,78
100109,ADVENTHEALTH SEBRING,4200 SUN N LAKE BLVD,SEBRING,FL,33872,HIGHLANDS,1604,89,86,81,70,85,77,84,80,84,82
100110,HCA FLORIDA OSCEOLA HOSPITAL,700 WEST OAK STREET,KISSIMMEE,FL,34741,OSCEOLA,524,85,86,77,65,78,75,84,82,80,79
100113,UF HEALTH SHANDS HOSPITAL,1600 SW ARCHER RD,GAINESVILLE,FL,32610,ALACHUA,2490,90,90,81,75,88,82,83,81,90,90
100117,BAPTIST MEDICAL CENTER  BEACHES,1350 13TH AVE S,JACKSONVILLE BEACH,FL,32250,DUVAL,631,91,91,84,74,82,80,87,84,90,91
100118,FLORIDA HOSPITAL FLAGLER,60 MEMORIAL MEDICAL PKWY,PALM COAST,FL,32164,FLAGLER,1966,92,89,87,78,86,80,89,81,87,85
100121,BARTOW REGIONAL MEDICAL CENTER,2200 OSPREY BLVD,BARTOW,FL,33831,POLK,435,91,90,88,77,89,82,89,86,90,90
100122,NORTH OKALOOSA MEDICAL CENTER,151 REDSTONE AVE SE,CRESTVIEW,FL,32539,OKALOOSA,547,89,88,82,70,81,76,85,80,83,80
100124,SANTA ROSA MEDICAL CENTER,6002 BERRYHILL RD,MILTON,FL,32570,SANTA ROSA,521,89,90,79,72,85,79,87,81,84,80
100125,HOMESTEAD HOSPITAL,975 BAPTIST WAY,HOMESTEAD,FL,33033,MIAMI-DADE,353,90,90,78,77,87,82,90,83,88,88
100126,HCA FLORIDA PASADENA HOSPITAL,1501 PASADENA AVE S,SAINT PETERSBURG,FL,33707,PINELLAS,420,89,89,83,71,81,78,84,78,87,84
100127,MORTON PLANT HOSPITAL,300 PINELLAS ST,CLEARWATER,FL,33756,PINELLAS,4092,91,90,84,76,88,82,87,78,91,92
100128,TAMPA GENERAL HOSPITAL,1 TAMPA GENERAL CIR,TAMPA,FL,33606,HILLSBOROUGH,2969,89,89,79,72,82,79,78,78,85,86
100131,HCA FLORIDA AVENTURA HOSPITAL,20900 BISCAYNE BLVD,AVENTURA,FL,33180,MIAMI-DADE,507,88,88,79,67,75,76,85,86,86,84
100132,SOUTH FLORIDA BAPTIST HOSPITAL,301 N ALEXANDER ST,PLANT CITY,FL,33563,HILLSBOROUGH,602,91,88,85,77,90,80,88,80,87,84
100135,TALLAHASSEE MEMORIAL HEALTHCARE,1300 MICCOSUKEE RD,TALLAHASSEE,FL,32308,LEON,2188,88,89,79,70,80,78,79,79,85,85
100137,ADVENTHEALTH HEART OF FLORIDA,40100 HWY 27,DAVENPORT,FL,33837,POLK,1284,88,86,79,72,82,77,87,80,83,81
10013F,NH Jacksonville,2080 Child Street,Jacksonville,FL,32212,DUVAL,148,94,89,91,87,92,82,89,87,85,81
100140,BAPTIST MEDICAL CENTER - NASSAU,1250 S 18TH ST,FERNANDINA BEACH,FL,32034,NASSAU,420,92,90,86,77,82,81,90,85,91,91
100142,JACKSON HOSPITAL,4250 HOSPITAL DR,MARIANNA,FL,32446,JACKSON,245,93,93,83,82,90,81,92,87,91,88
100150,LOWER KEYS MEDICAL CENTER,5900 COLLEGE ROAD,KEY WEST,FL,33040,MONROE,366,90,89,87,74,84,78,82,80,83,80
100151,MAYO CLINIC,4500 SAN PABLO RD,JACKSONVILLE,FL,32224,DUVAL,1106,93,94,84,79,92,86,92,87,95,96
100154,SOUTH MIAMI HOSPITAL,6200 SW 73RD ST,SOUTH MIAMI,FL,33143,MIAMI-DADE,681,91,91,84,76,85,82,85,82,89,90
100156,HCA FLORIDA LAKE CITY HOSPITAL,340 NW COMMERCE DR,LAKE CITY,FL,32055,COLUMBIA,459,87,87,81,70,78,76,86,80,83,80
100157,LAKELAND REGIONAL MEDICAL CENTER,1324 LAKELAND HILLS BLVD,LAKELAND,FL,33805,POLK,5164,90,88,82,74,82,79,83,81,87,86
100161,CENTRAL FLORIDA LAKE MONROE HOSPITAL,1401 W SEMINOLE BLVD,SANFORD,FL,32771,SEMINOLE,425,88,87,81,67,83,77,83,78,83,81
100166,HCA FLORIDA SARASOTA DOCTORS HOSPITAL,5731 BEE RIDGE RD,SARASOTA,FL,34233,SARASOTA,510,89,88,80,73,83,79,89,80,87,87
100167,HCA FLORIDA MERCY HOSPITAL,3663 S MIAMI AVE,MIAMI,FL,33133,MIAMI-DADE,493,89,88,79,69,78,80,77,85,83,83
100168,BOCA RATON REGIONAL HOSPITAL,800 MEADOWS RD,BOCA RATON,FL,33486,PALM BEACH,1050,86,87,72,67,78,76,81,71,82,82
100173,ADVENTHEALTH TAMPA,3100 E FLETCHER AVE,TAMPA,FL,33613,HILLSBOROUGH,2446,90,89,79,72,85,80,79,82,86,84
100175,DESOTO MEMORIAL HOSPITAL,900 N ROBERT AVE,ARCADIA,FL,34265,DE SOTO,114,91,90,86,73,89,80,88,82,87,85
100176,PALM BEACH GARDENS MEDICAL CENTER,3360 BURNS RD,PALM BEACH GARDENS,FL,33410,PALM BEACH,1218,84,85,70,63,76,73,71,71,78,76
100177,CAPE CANAVERAL HOSPITAL,701 W COCOA BEACH CAUSEWAY,COCOA BEACH,FL,32932,BREVARD,711,91,90,80,75,86,80,87,78,87,87
100179,HCA FLORIDA MEMORIAL HOSPITAL,3625 UNIVERSITY BLVD S,JACKSONVILLE,FL,32216,DUVAL,447,88,88,78,70,79,79,81,82,84,82
100180,HCA FLORIDA ST PETERSBURG HOSPITAL,6500 38TH AVE N,SAINT PETERSBURG,FL,33710,PINELLAS,356,86,86,75,68,82,75,83,81,83,81
100183,STEWARD CORAL GABLES HOSPITAL,3100 DOUGLAS RD,CORAL GABLES,FL,33134,MIAMI-DADE,344,89,87,80,73,77,79,88,81,81,79
100187,STEWARD PALMETTO GENERAL HOSPITAL,2001 W 68TH ST,HIALEAH,FL,33016,MIAMI-DADE,759,84,86,73,66,74,75,84,76,75,71
100189,HCA FLORIDA NORTHWEST HOSPITAL,2801 N STATE RD 7,MARGATE,FL,33063,BROWARD,480,82,84,70,60,72,72,78,74,78,74
100191,HCA FLORIDA TRINITY HOSPITAL,9330 SR 54,TRINITY,FL,34655,PASCO,511,87,86,79,70,79,77,87,82,85,84
100200,BROWARD HEALTH IMPERIAL POINT,6401 N FEDERAL HWY,FORT LAUDERDALE,FL,33308,BROWARD,448,86,88,74,65,81,78,80,77,85,85
100204,HCA FLORIDA NORTH FLORIDA HOSPITAL,6500 W NEWBERRY RD,GAINESVILLE,FL,32605,ALACHUA,545,86,86,74,67,79,76,82,75,83,83
100206,HCA FLORIDA SOUTH TAMPA HOSPITAL,2901 W SWANN AVE,TAMPA,FL,33609,HILLSBOROUGH,585,89,88,80,71,82,79,86,87,88,87
100209,HCA FLORIDA KENDALL HOSPITAL,11750 BIRD RD,MIAMI,FL,33175,MIAMI-DADE,488,88,88,83,72,77,80,85,80,81,79
100211,ADVENTHEALTH DADE CITY,13100 FT KING RD,DADE CITY,FL,33525,PASCO,480,89,89,83,74,88,79,86,77,84,82
100212,MARION COMMUNTIY HOSPITAL,1431 SW 1ST AVE,OCALA,FL,34471,MARION,1125,87,86,80,68,77,76,81,74,84,82
100213,HCA FLORIDA BLAKE HOSPITAL,2020 59TH ST W,BRADENTON,FL,34209,MANATEE,481,86,85,73,68,79,75,83,69,79,76
100217,SEBASTIAN RIVER MEDICAL CENTER,13695 US HWY 1,SEBASTIAN,FL,32958,INDIAN RIVER,618,88,88,78,70,80,75,84,82,83,81
10021F,96th Medical Group (Eglin AFB),96 MDG 307 Boatner Rd Suite 114,Eglin AFB,FL,32542,OKALOOSA,179,96,96,90,85,91,86,89,89,93,92
100220,GULF COAST MEDICAL CENTER LEE HEALTH,13681 DOCTORS WAY,FORT MYERS,FL,33912,LEE,2119,91,89,82,74,88,81,86,82,88,89
100223,HCA FLORIDA FORT WALTON-DESTIN HOSPITAL,1000 MAR-WALT DR,FORT WALTON BEACH,FL,32547,OKALOOSA,512,88,87,80,71,80,77,88,82,85,83
100224,UNIVERSITY HOSPITAL AND MEDICAL CENTER,7201 N UNIVERSITY DR,TAMARAC,FL,33321,BROWARD,387,82,84,74,65,73,73,85,74,79,76
100226,HCA FLORIDA ORANGE PARK HOSPITAL,2001 KINGSLEY AVE,ORANGE PARK,FL,32073,CLAY,545,86,86,74,68,79,76,85,80,81,78
100228,WESTSIDE REGIONAL MEDICAL CENTER,8201 W BROWARD BLVD,PLANTATION,FL,33324,BROWARD,473,87,86,75,68,75,74,84,80,83,81
100230,MEMORIAL HOSPITAL PEMBROKE,7800 SHERIDAN ST,PEMBROKE PINES,FL,33024,BROWARD,839,91,91,87,75,83,82,90,86,89,88
100231,HCA FLORIDA WEST HOSPITAL,8383 N DAVIS HWY,PENSACOLA,FL,32514,ESCAMBIA,480,89,89,79,74,84,78,85,81,85,84
100232,HCA FLORIDA PUTNAM HOSPITAL,611 ZEAGLER DR,PALATKA,FL,32177,PUTNAM,425,86,85,77,67,78,75,86,74,80,77
100236,HCA FLORIDA FAWCETT HOSPITAL,21298 OLEAN BLVD,PORT CHARLOTTE,FL,33952,CHARLOTTE,491,86,83,76,68,81,75,78,67,79,78
100238,HCA FLORIDA NORTHSIDE HOSPITAL,6000 49TH ST N,SAINT PETERSBURG,FL,33709,PINELLAS,438,87,87,77,70,82,77,75,74,81,79
100242,HCA FLORIDA GULF COAST HOSPITAL,449 W 23RD ST,PANAMA CITY,FL,32405,BAY,501,87,87,78,72,84,77,83,79,83,81
100243,HCA FLORIDA BRANDON HOSPITAL,119 OAKFIELD DR,BRANDON,FL,33511,HILLSBOROUGH,478,89,88,78,73,84,77,86,81,84,81
100244,CAPE CORAL HOSPITAL,636 DEL PRADO BLVD,CAPE CORAL,FL,33990,LEE,2083,91,89,83,75,88,81,84,80,88,88
100246,HCA FLORIDA LAWNWOOD HOSPITAL,1700 S 23RD ST,FORT PIERCE,FL,34950,ST. LUCIE,565,86,84,78,69,80,76,83,72,81,80
100248,HCA FLORIDA LARGO HOSPITAL,201 14TH ST SW,LARGO,FL,33770,PINELLAS,499,86,86,78,67,79,75,84,77,81,78
100249,TAMPA GENERAL HOSPITAL CRYSTAL RIVER,6201 N SUNCOAST BLVD,CRYSTAL RIVER,FL,34428,CITRUS,1015,87,85,76,68,80,74,77,72,80,77
100252,HCA FLORIDA RAULERSON HOSPITAL,1796 HWY 441 NORTH,OKEECHOBEE,FL,34972,OKEECHOBEE,412,91,87,84,76,86,80,92,81,88,88
100253,JUPITER MEDICAL CENTER,1210 S OLD DIXIE HWY,JUPITER,FL,33458,PALM BEACH,1498,90,89,81,74,84,81,85,79,90,91
100254,HCA FLORIDA CAPITAL HOSPITAL,2626 CAPITAL MEDICAL BLVD,TALLAHASSEE,FL,32308,LEON,500,86,86,74,68,76,75,82,83,83,82
100256,HCA FLORIDA BAYONET POINT HOSPITAL,14000 FIVAY RD,HUDSON,FL,34667,PASCO,468,87,87,80,68,81,76,84,72,83,81
100258,DELRAY MEDICAL CENTER,5352 LINTON BLVD,DELRAY BEACH,FL,33484,PALM BEACH,1554,78,80,64,57,69,69,72,68,71,67
100259,HCA FLORIDA SOUTH SHORE HOSPITAL,4016 SUN CITY CENTER BLVD,SUN CITY CENTER,FL,33573,HILLSBOROUGH,397,90,87,79,73,78,77,86,78,84,81
100260,ST LUCIE MEDICAL CENTER,1800 SE TIFFANY AVE,PORT SAINT LUCIE,FL,34952,ST. LUCIE,522,89,87,79,72,84,79,89,79,86,85
100264,HCA FLORIDA OAK HILL HOSPITAL,11375 CORTEZ BLVD,BROOKSVILLE,FL,34613,HERNANDO,495,88,86,79,68,80,77,83,75,83,81
100265,MEASE COUNTRYSIDE HOSPITAL,3231 MCMULLEN BOOTH RD,SAFETY HARBOR,FL,34695,PINELLAS,2834,92,90,84,77,88,82,87,83,90,91
100266,GULF BREEZE HOSPITAL,1110 GULF BREEZE PKWY,GULF BREEZE,FL,32561,SANTA ROSA,436,93,92,86,76,88,82,84,85,91,92
100267,HCA FLORIDA ENGLEWOOD HOSPITAL,700 MEDICAL BLVD,ENGLEWOOD,FL,34223,SARASOTA,572,90,89,82,72,80,78,86,75,87,86
100268,WEST BOCA MEDICAL CENTER,21644 STATE RD 7,BOCA RATON,FL,33428,PALM BEACH,679,81,84,65,63,75,72,72,68,73,70
100269,HCA FLORIDA PALMS WEST HOSPITAL,13001 SOUTHERN BLVD,LOXAHATCHEE,FL,33470,PALM BEACH,539,88,86,74,66,81,76,88,73,83,83
100275,WELLINGTON REGIONAL MEDICAL CENTER,10101 FOREST HILL BLVD,WELLINGTON,FL,33414,PALM BEACH,1100,81,81,69,61,76,73,81,75,77,74
100276,BROWARD HEALTH CORAL SPRINGS,3000 CORAL HILLS DR,CORAL SPRINGS,FL,33065,BROWARD,946,88,87,77,70,81,78,86,81,86,84
100281,MEMORIAL HOSPITAL WEST,703 N FLAMINGO RD,PEMBROKE PINES,FL,33028,BROWARD,2838,90,90,80,73,84,81,87,85,88,88
100284,KERALTY HOSPITAL,2500 SW 75TH AVE,MIAMI,FL,33155,MIAMI-DADE,145,88,87,81,69,76,73,92,80,83,83
100285,MEMORIAL HOSPITAL MIRAMAR,1901 SW 172ND AVE,MIRAMAR,FL,33029,BROWARD,989,92,92,83,76,87,84,90,86,90,90
100286,PHYSICIANS REGIONAL MEDICAL CENTER - PINE RIDGE,6101 PINE RIDGE ROAD,NAPLES,FL,34119,COLLIER,1703,87,88,76,69,80,76,81,78,83,83
100287,GOOD SAMARITAN MEDICAL CENTER,1309 N FLAGLER DR,WEST PALM BEACH,FL,33401,PALM BEACH,819,84,86,72,63,74,73,79,80,79,78
